date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2015-06-27 07:00,0.0127,0.1323490690910953,46.0575,11000000000000000000100000000000
2015-06-27 08:00,0.0350,0.24701144024006372,127.2109,11000000000000010000000000000000
2015-06-27 09:00,0.0779,0.3268567429556841,283.3848,11000000000000000000100000000000
2015-06-27 10:00,0.0826,0.29754693113540637,300.2249,11000000000000000000000000000000
2015-06-27 11:00,0.1620,0.7371639781660669,588.9940,11000000000000000000010000000000
2015-06-27 12:00,0.1050,0.8597287014798001,381.7195,01000000000010000000000001000000
2015-06-27 13:00,0.0954,1.458187968791032,347.0487,01000000000000000010000000000000
2015-06-27 14:00,0.0320,0.29455823294724093,116.3505,11000000000001100000000000000000
2015-06-27 15:00,0.1693,1.6957251178331612,615.5482,01000000000000000001000000000000
2015-06-27 16:00,0.0504,0.3532044809448007,183.3131,11000000000000100000000000000000
2015-06-27 17:00,0.0296,0.1863029770372648,107.6831,11000000000000000000000000000000
2015-06-27 18:00,0.0272,0.14670576347815867,98.7330,11000000000000000000000000000000
2015-06-27 19:00,0.0251,0.12915287612180196,91.1819,11000000000000000000000000000000
2015-06-27 20:00,0.0633,0.7150646707286006,230.2508,01000000000000010000000000000000
2015-06-27 21:00,0.0185,0.16112234723939597,67.1880,11000000000000000000000000000000
2015-06-27 22:00,0.0173,0.14898438149310173,63.0204,11000000000000000000000000000000
2015-06-27 23:00,0.0199,0.17172929849873814,72.2980,11000000000000000000000000000000
2015-06-28 00:00,0.0720,0.8585375176101434,261.8539,01000000000001000000000001000000
2015-06-28 01:00,0.0793,0.7900561188998287,288.3705,01000000000010000010000000000000
2015-06-28 02:00,0.0238,0.1219727744518871,86.6007,11000000000000000000000000000000
2015-06-28 03:00,0.0283,0.1496627275333848,102.9680,11000000000000100000000000000000
2015-06-28 04:00,0.0828,0.5837541328844174,301.2171,01000000000000100001000000000000
2015-06-28 05:00,0.0305,0.13074324265965875,110.8703,11000000000000000000000000000000
2015-06-28 06:00,0.0411,0.17189225821659482,149.5463,11000000000000000000000000000000
2015-06-28 07:00,0.0566,0.3128279016373005,205.8408,11000000000000010000100000000000
2015-06-28 08:00,0.0601,0.2253630333340045,218.6021,11000000000000000000000000000000
2015-06-28 09:00,0.0726,0.25890437107460174,264.0825,11000000000000000000000000000000
2015-06-28 10:00,0.1025,0.36962521265423487,372.5822,11000000000000000000000000000000
2015-06-28 11:00,0.3107,1.3514972303472637,1129.8517,01000000000000000000010000000000
2015-06-28 12:00,0.1017,0.8269280555264261,369.6368,01000000000010000000000001000000
2015-06-28 13:00,0.0868,0.933441162109375,315.5031,01000000000000000010000000000000
2015-06-28 14:00,0.0396,0.22607522482400413,144.0099,11000000000000000000000000000000
2015-06-28 15:00,0.1485,0.960757761239157,539.9459,01000000000001000001000000000000
2015-06-28 16:00,0.1498,0.8472755159226769,544.7982,11000000000000100000000000000000
2015-06-28 17:00,0.0554,0.24224497721745417,201.5478,11000000000000000000000000000000
2015-06-28 18:00,0.0522,0.22369614815683891,189.9180,11000000000000000000000000000000
2015-06-28 19:00,0.0476,0.21054238646569914,173.0658,11000000000000000000000000000000
2015-06-28 20:00,0.0542,0.3074236555888017,197.0586,11000000000000010000000000000000
2015-06-28 21:00,0.3781,1.9894781043664074,1374.7294,01000000000000000000100000000000
2015-06-28 22:00,0.0639,0.298467484108893,232.2077,11000000000000000000000000000000
2015-06-28 23:00,0.0773,0.5489810109138489,281.0783,01000000000000000000010000000000
2015-06-29 00:00,0.0503,0.4641408000500674,182.8715,01000000000011000000000001000000
2015-06-29 01:00,0.0324,0.20592812224701568,117.7909,11000000000000000010000000000000
2015-06-29 02:00,0.0292,0.1631123766921083,106.1862,11000000000000000000000000000000
2015-06-29 03:00,0.0458,0.266616357421875,166.6352,11000000000000000001000000000000
2015-06-29 04:00,0.1325,1.0206018868139235,481.7241,01000000000000100000000000000000
2015-06-29 05:00,0.0422,0.18436119565013506,153.5729,11000000000000000001000000000000
2015-06-29 06:00,0.0408,0.17405464556963474,148.4686,11000000000000000000000000000000
2015-06-29 07:00,0.1307,0.7815871991609272,475.2050,11000000000000010000000000000000
2015-06-29 08:00,0.2511,0.8494700445130814,913.1803,01000000000000000000100000000000
2015-06-29 09:00,0.1013,0.2824384069150211,368.2997,11000000000000000000000000000000
2015-06-29 10:00,0.0945,0.2578779078925005,343.7513,11000000000000000000000000000000
2015-06-29 11:00,0.1920,0.9589243459177541,698.0969,01000000000000000000010001000000
2015-06-29 12:00,0.0630,0.6105945638020833,228.9730,01000000000010000000000001000000
2015-06-29 13:00,0.0393,0.35382166947468674,142.9440,11000000000000000010000000000000
2015-06-29 14:00,0.0517,0.49238258881094565,188.0901,11000000000001000001000000000000
2015-06-29 15:00,0.0530,0.9628255462646484,192.5651,01000000000000100000000000000000
2015-06-29 16:00,0.0141,0.11378377278645833,51.2027,11000000000000000001000000000000
2015-06-29 17:00,0.0152,0.11526617744477723,55.0972,11000000000000000000000000000000
2015-06-29 18:00,0.0227,0.15985153257384782,82.4834,11000000000000000000000000000000
2015-06-29 19:00,0.0972,0.8519979821630271,353.5792,11000000000000010000000000000000
2015-06-29 20:00,0.0450,0.24706632493125708,163.5579,11000000000000000000000000000000
2015-06-29 21:00,0.2280,1.3176949748174185,828.8301,01000000000000000000100000000000
2015-06-29 22:00,0.0577,0.2747625380910504,209.9186,11000000000000000000000000000000
2015-06-29 23:00,0.2516,1.6943056459780093,914.9250,01000000000000000000010000000000
2015-06-30 00:00,0.0693,0.47112352602949764,252.0511,11000000000011000000000001000000
2015-06-30 01:00,0.0865,0.5014927816923346,314.4360,11000000000000000010000000000000
2015-06-30 02:00,0.0999,0.5478356823122879,363.2151,11000000000000000000000000000000
2015-06-30 03:00,0.1026,0.5344788734414174,373.0663,11000000000000000001000000000000
2015-06-30 04:00,0.2628,1.4568237676853086,955.6764,01000000000000100001000000000000
2015-06-30 05:00,0.1547,0.8559619549384038,562.3670,11000000000000000001000000000000
2015-06-30 06:00,0.0747,0.30229402569695496,271.7623,11000000000000010000000000000000
2015-06-30 07:00,0.0707,0.26310063091734903,257.0493,11000000000000000000000000000000
2015-06-30 08:00,0.2009,1.1839162372113048,730.4763,01000000000000000000100000000000
2015-06-30 09:00,0.0631,0.2912844740194718,229.5322,11000000000000000000000000000000
2015-06-30 10:00,0.0503,0.24249919213413876,182.8444,11000000000000000000000000000000
2015-06-30 11:00,0.1322,0.9769705175384273,480.6695,01000000000000000000010000000000
2015-06-30 12:00,0.0428,0.2642279529409619,155.6303,11000000000000000000000000000000
2015-06-30 13:00,0.0500,0.2952861042765828,181.8962,11000000000001000000000000000000
2015-06-30 14:00,0.0709,0.42123403112872754,257.7952,11000000000000000001000000000000
2015-06-30 15:00,0.1469,1.0057070744688676,534.0305,01000000000000100000000000000000
2015-06-30 16:00,0.1859,0.8589881596450127,676.0237,11000000000000000001000000000000
2015-06-30 17:00,0.2479,0.7627075505135629,901.5203,11000000000000000000000000000000
2015-06-30 18:00,0.4004,1.1750766116828086,1455.9199,11000000000000000000000000000000
2015-06-30 19:00,0.4594,1.3278471881520768,1670.4318,11000000000000000000000000000000
2015-06-30 20:00,0.6223,2.216305006963149,2262.8474,01000000000000010000100000000000
2015-06-30 21:00,0.4948,1.5727688449246067,1799.2476,11000000000000000000000000000000
2015-06-30 22:00,0.4420,1.4034995266443777,1607.0070,11000000000000000000000000000000
2015-06-30 23:00,0.3945,1.3738335503472223,1434.2822,01000000000000000000010000000000
2015-07-01 00:00,0.0548,0.22982789845890103,199.2608,11000000000011000000000001000000
2015-07-01 01:00,0.0327,0.13790430657548308,118.8735,11000000000000000010000000000000
2015-07-01 02:00,0.0431,0.21864486970994595,156.7684,11000000000010000010000000000000
2015-07-01 03:00,0.0536,0.30763793367692727,195.0424,01000000000000100010000000000000
2015-07-01 04:00,0.1114,1.5175988129462197,405.1989,11000000000000000001000000000000
2015-07-01 05:00,0.0322,0.3256226861045221,116.8985,11000000000000000000000000000000
2015-07-01 06:00,0.0247,0.24372156654916158,89.9333,11000000000000000000000000000000
2015-07-01 07:00,0.0645,1.0376765833491772,234.5149,01000000000000010000000000000000
2015-07-01 08:00,0.1135,1.0113659279019225,412.6373,01000000000000000000100000000000
2015-07-01 09:00,0.0549,0.25431771248009555,199.6394,11000000000000000000000000000000
2015-07-01 10:00,0.0845,0.6778827187241308,307.0809,01000000000000000000010000000000
2015-07-01 11:00,0.0504,0.38771792647702497,183.3906,11000000000010000000000001000000
2015-07-01 12:00,0.0241,0.1769320272630261,87.7583,11000000000000000010000000000000
2015-07-01 13:00,0.0124,0.09557864412348321,44.9220,11000000000010000000000000000000
2015-07-01 14:00,0.0129,0.24288861368604275,46.8775,11000000000001000010000000000000
2015-07-01 15:00,0.0317,0.5884227363430724,115.3309,01000000000000100001000000000000
2015-07-01 16:00,0.0095,0.11612363763757654,34.3726,11000000000000000000000000000000
2015-07-01 17:00,0.0072,0.07284898146945454,26.1528,11000000000000000000000000000000
2015-07-01 18:00,0.0071,0.07124980905437997,25.7924,11000000000000000000000000000000
2015-07-01 19:00,0.0090,0.18931658970827311,32.7518,11000000000000010000000000000000
2015-07-01 20:00,0.1381,1.8466058618882124,502.2768,01000000000000000000100000000000
2015-07-01 21:00,0.0127,0.10140574605841386,46.2410,11000000000000000000000000000000
2015-07-01 22:00,0.0121,0.0938816396599142,43.9366,11000000000000000000000000000000
2015-07-01 23:00,0.1821,1.6976116473858174,662.0685,01000000000001000000010000000000
2015-07-02 00:00,0.0314,0.2321634215068042,114.2244,11000000000000000000010001000000
2015-07-02 01:00,0.0287,0.38276180504879237,104.4940,11000000000010000000000001000000
2015-07-02 02:00,0.0330,0.5201568603515625,120.1562,11000000000000000010000000000000
2015-07-02 03:00,0.0106,0.1429362102068933,38.4498,11000000000000100000000000000000
2015-07-02 04:00,0.0220,0.6495746519507432,79.8977,01000000000000000001000000000000
2015-07-02 05:00,0.0036,0.059704617970550114,12.9559,11000000000000100000000000000000
2015-07-02 06:00,0.0047,0.05159128893603076,17.1799,11000000000000010000000000000000
2015-07-02 07:00,0.0129,0.13727721945537422,47.0861,11000000000000000000000000000000
2015-07-02 08:00,0.0441,0.4945270867995274,160.2268,01000000000000010000100000000000
2015-07-02 09:00,0.0233,0.13221297457210743,84.8807,11000000000000000000000000000000
2015-07-02 10:00,0.0609,0.40088498765143793,221.2885,11000000000000000000010000000000
2015-07-02 11:00,0.0253,0.13425787487169252,91.9666,11000000000000000000000001000000
2015-07-02 12:00,0.0166,0.09246156844624713,60.2849,11000000000000000000000000000000
2015-07-02 13:00,0.0528,0.7011804511077213,192.1234,11000000000011000000000001000000
2015-07-02 14:00,0.0486,0.7067661743164062,176.6915,11000000000000100010000000000000
2015-07-02 15:00,0.2610,2.014642346943007,948.8965,01000000000000000001000000000000
2015-07-02 16:00,0.0365,0.23257334052785683,132.7994,11000000000000100000000000000000
2015-07-02 17:00,0.0338,0.16946334312702047,122.8609,11000000000000000000000000000000
2015-07-02 18:00,0.0378,0.180017641077491,137.5335,11000000000000000000000000000000
2015-07-02 19:00,0.0449,0.20844054708675464,163.4174,11000000000000000000000000000000
2015-07-02 20:00,0.1721,1.1092050971714318,625.5917,01000000000000010000100000000000
2015-07-02 21:00,0.0321,0.16839233530357867,116.8643,11000000000000000000000000000000
2015-07-02 22:00,0.0194,0.10278344779946019,70.5094,11000000000000000000000000000000
2015-07-02 23:00,0.0948,0.6855630135204399,344.8382,11000000000001000000010000000000
2015-07-03 00:00,0.0244,0.156781766102929,88.7385,11000000000000000000010000000000
2015-07-03 01:00,0.0456,0.528474989970019,165.9411,11000000000010000000000001000000
2015-07-03 02:00,0.0862,1.0344762015264026,313.4463,11000000000000000010000000000000
2015-07-03 03:00,0.0058,0.13787233202080978,20.9566,01000000000000100001000000000000
2015-07-03 04:00,0.0058,0.11465202207150667,21.0960,11000000000000100000000000000000
2015-07-03 05:00,0.0056,0.05634318987528483,20.2835,11000000000000000000000000000000
2015-07-03 06:00,0.0113,0.10736497326245818,41.1208,11000000000000000000000000000000
2015-07-03 07:00,0.0433,0.44441141247075827,157.3216,01000000000000010000100000000000
2015-07-03 08:00,0.0217,0.1488102052620351,79.0182,11000000000000000000000000000000
2015-07-03 09:00,0.0233,0.14976764780230226,84.6187,11000000000000000000000000000000
2015-07-03 10:00,0.0548,0.4031292378661121,199.1458,11000000000000000000010000000000
2015-07-03 11:00,0.0300,0.1483333214469578,109.1733,11000000000000000000000000000000
2015-07-03 12:00,0.0538,0.29447932415697947,195.5343,11000000000000000000010001000000
2015-07-03 13:00,0.1334,0.6698742439733685,484.9890,11000000000011000010000000000000
2015-07-03 14:00,0.0624,0.2625008335819951,226.8007,11000000000001100000000000000000
2015-07-03 15:00,0.2466,1.268326604214551,896.7069,01000000000000000001000000000000
2015-07-03 16:00,0.2455,1.1609206577891336,892.7480,11000000000000100000000000000000
2015-07-03 17:00,0.0479,0.18891848814461598,174.1828,11000000000000000000000000000000
2015-07-03 18:00,0.0448,0.17339555456283245,162.9918,11000000000000000000000000000000
2015-07-03 19:00,0.0423,0.22869909377325148,153.6858,11000000000000010000000000000000
2015-07-03 20:00,0.1212,0.6685966063341711,440.6052,11000000000000000000100000000000
2015-07-03 21:00,0.0414,0.1990389099524232,150.6725,11000000000000000000000000000000
2015-07-03 22:00,0.0609,0.2990760390822952,221.3163,11000000000000000000110000000000
2015-07-03 23:00,0.0211,0.10884021731978613,76.7324,11000000000001000000000000000000
2015-07-04 00:00,0.0714,0.4370944861209754,259.6341,11000000000000000000010000000000
2015-07-04 01:00,0.0798,1.1989767531718105,290.1524,01000000000010000000000001000000
2015-07-04 02:00,0.0636,1.464243345622775,231.3504,01000000000000000010000000000000
2015-07-04 03:00,0.0021,0.06349895768246408,7.4929,11000000000000000001000000000000
2015-07-04 04:00,0.0008,0.09119725227355957,2.7359,01000000000000100000000000000000
2015-07-04 05:00,0.0037,0.050897128709399976,13.3350,11000000000000000001000000000000
2015-07-04 06:00,0.0082,0.10402631926954839,29.6475,11000000000000000000000000000000
2015-07-04 07:00,0.0419,0.5579449999463427,152.3190,11000000000000000000100000000000
2015-07-04 08:00,0.0441,0.4544857554665368,160.4335,11000000000000010000000000000000
2015-07-04 09:00,0.0543,0.3185389857138357,197.4942,11000000000000000000100000000000
2015-07-04 10:00,0.0913,0.5441146100153689,331.9099,11000000000000000000010000000000
2015-07-04 11:00,0.1097,0.5720327369109801,398.7068,11000000000000000000010000000000
2015-07-04 12:00,0.1482,0.9571084383325933,538.8521,01000000000010000000000001000000
2015-07-04 13:00,0.1742,1.3309800604812236,633.5465,01000000000001000010000000000000
2015-07-04 14:00,0.0853,0.4157014084885012,310.1133,11000000000000000001000000000000
2015-07-04 15:00,0.4002,2.2773609430017605,1455.2336,01000000000000100000000000000000
2015-07-04 16:00,0.0982,0.45202536281151107,357.1000,11000000000000000001000000000000
2015-07-04 17:00,0.0858,0.36578172368433104,312.0118,11000000000000000000000000000000
2015-07-04 18:00,0.0802,0.3301563716555776,291.5281,11000000000000000000000000000000
2015-07-04 19:00,0.0908,0.37263030661417185,330.1505,11000000000000000000000000000000
2015-07-04 20:00,0.0968,0.7098783062350366,352.0996,01000000000000010000100000000000
2015-07-04 21:00,0.2236,1.1048452957816746,813.1661,11000000000000000000100000000000
2015-07-04 22:00,0.1252,1.0707997759650736,455.0899,11000000000001000000010000000000
2015-07-04 23:00,0.3291,1.6125269475972877,1196.4950,11000000000000000000000000000000
2015-07-05 00:00,0.6690,3.5718386477835904,2432.4221,11000000000000000000010000000000
2015-07-05 01:00,0.1898,1.4286437103713767,690.0349,01000000000010000000000001000000
2015-07-05 02:00,0.2488,1.9880797669127748,904.5763,01000000000000000010000000000000
2015-07-05 03:00,0.2011,1.226719389025797,731.1248,11000000000000000001000000000000
2015-07-05 04:00,0.0710,0.7422591461532417,258.3062,01000000000000100001000000000000
2015-07-05 05:00,0.1645,1.019246973820805,598.2980,11000000000000000000000000000000
2015-07-05 06:00,0.1401,0.747936142348683,509.3445,11000000000000000000000000000000
2015-07-05 07:00,0.0559,0.3959604006761696,203.1277,11000000000000010000100000000000
2015-07-05 08:00,0.1038,0.5366961070857041,377.2974,11000000000000000000000000000000
2015-07-05 09:00,0.0961,0.5629460185814211,349.5895,11000000000000000000100000000000
2015-07-05 10:00,0.1808,0.8683650673144402,657.3524,11000000000000000000010000000000
2015-07-05 11:00,0.3821,2.0429432588465075,1389.2014,11000000000000000000010000000000
2015-07-05 12:00,0.3415,1.8313258348313053,1241.6389,01000000000011000000000001000000
2015-07-05 13:00,0.4467,2.804988564604922,1624.0884,01000000000000000010000000000000
2015-07-05 14:00,0.6832,2.9536739535337397,2484.0398,11000000000000000001000000000000
2015-07-05 15:00,0.6884,3.525295031910211,2502.9595,01000000000000100000000000000000
2015-07-05 16:00,0.8289,4.013244060003329,3013.9463,11000000000000000001000000000000
2015-07-05 17:00,1.0130,3.7281659701575154,3683.4280,11000000000000000000000000000000
2015-07-05 18:00,0.9953,3.486433731108502,3618.9182,11000000000000000000000000000000
2015-07-05 19:00,0.7667,2.617598985842136,2787.7429,11000000000000010000100000000000
2015-07-05 20:00,0.3659,1.6146472819800515,1330.4694,11000000000000010000100000000000
2015-07-05 21:00,0.3773,1.4098034630331449,1371.7388,11000000000001000000100000000000
2015-07-05 22:00,0.5089,1.4135666651248568,1850.3588,11000000000001000000000000000000
2015-07-05 23:00,0.4547,1.2366230293450822,1653.3650,11000000000000000000000000100000
2015-07-06 00:00,0.5218,1.9029804256519558,1897.2715,01000000000000000000010001000000
2015-07-06 01:00,0.1032,0.8208793122606673,375.1418,01000000000010000010000000000000
2015-07-06 02:00,0.1619,0.8931962564610205,588.6163,11000000000000000000000000000000
2015-07-06 03:00,0.1416,0.9129670055200022,514.9134,01000000000000100000000000000000
2015-07-06 04:00,0.2128,1.6053402216108013,773.7740,11000000000000000001000000000000
2015-07-06 05:00,0.2089,1.083568186630706,759.5813,11000000000000000000000000000000
2015-07-06 06:00,0.1636,0.8226419662538901,594.7701,11000000000000000000000000000000
2015-07-06 07:00,0.1264,1.091312870560236,459.4427,01000000000000010000100000000000
2015-07-06 08:00,0.1558,0.5388427502081351,566.3237,11000000000000000000000000000000
2015-07-06 09:00,0.2095,0.720676909332131,761.7555,11000000000000000000100000000000
2015-07-06 10:00,0.1607,0.4985009411496107,584.2431,11000000000000000000000000000000
2015-07-06 11:00,0.0874,0.26384510341026973,317.9333,11000000000000000000000000000000
2015-07-06 12:00,0.0794,1.2942129913466929,288.6095,01000000000011000000000000000000
2015-07-06 13:00,0.0564,1.5786895751953125,205.2296,01000000000000000010000000000000
2015-07-06 14:00,0.0581,0.5949097969162632,211.1930,11000000000000000000000000000000
2015-07-06 15:00,0.0674,0.6956950534473766,244.8847,01000000000000100001000000000000
2015-07-06 16:00,0.0276,0.19830272508704144,100.3412,11000000000000000000000000000000
2015-07-06 17:00,0.0236,0.16558221952993285,85.9372,11000000000000000000000000000000
2015-07-06 18:00,0.0210,0.14464278103504508,76.2267,11000000000000000000000000000000
2015-07-06 19:00,0.0068,0.050280706669256936,24.7381,11000000000000000000100000000000
2015-07-06 20:00,0.0257,0.5373304520530262,93.4955,01000000000000010000000000000000
2015-07-06 21:00,0.0511,0.533776425767219,185.7542,11000000000000000000100000000000
2015-07-06 22:00,0.0294,0.6432646785873964,106.7819,11000000000001000000000000000000
2015-07-06 23:00,0.0201,0.19832805965257727,72.9847,11000000000000000000000000000000
2015-07-07 00:00,0.0942,1.0634766572750873,342.4395,11000000000010000000010001000000
2015-07-07 01:00,0.0272,0.28467423888458604,99.0666,11000000000000000010000000000000
2015-07-07 02:00,0.0313,0.2536856772373939,113.9049,11000000000000000000000000000000
2015-07-07 03:00,0.0377,0.3134044236940432,136.9577,11000000000000100000000000000000
2015-07-07 04:00,0.1285,1.0385652669270833,467.3544,01000000000000000001000000000000
2015-07-07 05:00,0.1005,0.5123355218103524,365.2952,11000000000000100000000000000000
2015-07-07 06:00,0.0865,0.3543565423638971,314.6686,11000000000000000000000000000000
2015-07-07 07:00,0.0859,0.3707871244525683,312.2028,11000000000000010000100000000000
2015-07-07 08:00,0.1850,0.8183511330263458,672.6846,11000000000000000000100000000000
2015-07-07 09:00,0.1743,0.641482457458249,633.7847,11000000000000000000000000000000
2015-07-07 10:00,0.1630,0.5838307347790949,592.5882,11000000000000000000000000100000
2015-07-07 11:00,0.1162,1.3893091302168996,422.3500,11000000000000000000000001000000
2015-07-07 12:00,0.1038,0.751730504738857,377.3687,11000000000011000000000000000000
2015-07-07 13:00,0.1498,1.2348804430626417,544.5823,11000000000000000010000000000000
2015-07-07 14:00,0.2455,1.288313344099477,892.8011,11000000000000100000000000000000
2015-07-07 15:00,0.4334,2.5378307889241145,1575.9929,01000000000000000001000000000000
2015-07-07 16:00,0.2949,1.7239833230757637,1072.3176,11000000000000100000000000000000
2015-07-07 17:00,0.2445,1.3016126864476574,889.0015,11000000000000000000000000000000
2015-07-07 18:00,0.1758,0.9654042223789181,639.0976,11000000000000000000000000000000
2015-07-07 19:00,0.1087,0.6090497926497496,395.2733,11000000000000000000000000000000
2015-07-07 20:00,0.0632,0.5267688856212371,229.6712,11000000000000010000000000000000
2015-07-07 21:00,0.0714,1.213809432270371,259.7552,01000000000001000000100000000000
2015-07-07 22:00,0.0265,0.23851230356952932,96.3590,11000000000000000000000000000000
2015-07-07 23:00,0.1996,2.394885173331786,725.6502,01000000000000000000010000000000
2015-07-08 00:00,0.0171,0.3860789470791076,62.1587,11000000000010000000000001000000
2015-07-08 01:00,0.0084,0.19620228428994455,30.4114,11000000000000000010000000000000
2015-07-08 02:00,0.0037,0.08543832996223547,13.4993,11000000000000000000000000000000
2015-07-08 03:00,0.0032,0.2849106672333508,11.6813,01000000000000100001000000000000
2015-07-08 04:00,0.0021,0.22052405862247243,7.4978,11000000000000100000000000000000
2015-07-08 05:00,0.0041,0.10175458804981129,15.0597,11000000000000000000000000000000
2015-07-08 06:00,0.0074,0.19386773143740868,26.9476,11000000000000000000000000000000
2015-07-08 07:00,0.0175,0.5218831046682889,63.6697,01000000000000010000000000000000
2015-07-08 08:00,0.1504,1.0018705151456617,547.0213,01000000000000000000100000000000
2015-07-08 09:00,0.1671,0.6442049093236347,607.4852,11000000000000000000000000000000
2015-07-08 10:00,0.1919,0.697690185546875,697.6902,11000000000000000000000000000000
2015-07-08 11:00,0.1739,1.018469375880636,632.4695,01000000000011000000010001000000
2015-07-08 12:00,0.1319,0.5878578260833142,479.6920,11000000000000000010000000000000
2015-07-08 13:00,0.2375,0.8583628235469992,863.5130,11000000000000000000000000000000
2015-07-08 14:00,0.3178,1.1339237112058391,1155.4683,11000000000000000000000000000000
2015-07-08 15:00,0.3419,1.3141405940307875,1243.1770,01000000000000000001000000000000
2015-07-08 16:00,0.3742,1.4475749563663565,1360.7205,11000000000000100000000000000000
2015-07-08 17:00,0.2865,0.9727924535699697,1041.8607,11000000000000000000000000000000
2015-07-08 18:00,0.1775,0.5903891574758405,645.2953,11000000000000000000000000000000
2015-07-08 19:00,0.0481,0.42788241136919314,175.0039,11000000000000010000000000000000
2015-07-08 20:00,0.0635,0.43754736582438153,231.0250,11000000000000000000000000000000
2015-07-08 21:00,0.2042,1.6988377341962242,742.3921,01000000000000000000100000000000
2015-07-08 22:00,0.0540,0.32158856930397145,196.4906,11000000000000000000000000000000
2015-07-08 23:00,0.2046,1.6535432942708332,744.0945,01000000000000000000010000000000
2015-07-09 00:00,0.0357,0.2985986468435704,129.8904,11000000000010000000000001000000
2015-07-09 01:00,0.0255,0.20451948191100805,92.8518,11000000000000000010000001000000
2015-07-09 02:00,0.0287,0.4114868584580309,104.5177,11000000000010000000000000000000
2015-07-09 03:00,0.0049,0.09771090648213371,17.8811,11000000000000000011000000000000
2015-07-09 04:00,0.0013,0.1286426234889675,4.7598,01000000000000100000000000000000
2015-07-09 05:00,0.0098,0.07774760373572552,35.5307,11000000000000000001000000000000
2015-07-09 06:00,0.0410,0.2566893375679056,149.1365,11000000000000010000000000000000
2015-07-09 07:00,0.1459,0.7237250730090382,530.4905,11000000000000000000000000000000
2015-07-09 08:00,0.2213,1.1038627467528292,804.7159,01000000000000010000100000000000
2015-07-09 09:00,0.3137,1.0749810854294297,1140.5549,11000000000000000000000000000000
2015-07-09 10:00,0.3598,1.9381108940972223,1308.2249,01000000000000000000010000000000
2015-07-09 11:00,0.1508,1.0901344860524353,548.3376,11000000000011000000000001000000
2015-07-09 12:00,0.2249,0.9368277043957618,817.8506,11000000000000000010000000000000
2015-07-09 13:00,0.2822,1.214280637481509,1026.0671,11000000000010000000000000000000
2015-07-09 14:00,0.3139,1.2091325662903867,1141.4211,11000000000000000011000000000000
2015-07-09 15:00,0.5116,1.9315319912951063,1860.0653,01000000000000100000000000000000
2015-07-09 16:00,0.3291,1.0288499486108125,1196.5525,11000000000000000001000000000000
2015-07-09 17:00,0.3086,0.8061107767039332,1122.1062,11000000000000000000000000000000
2015-07-09 18:00,0.3241,0.8374514495047086,1178.2942,11000000000000000000000000000000
2015-07-09 19:00,0.3489,0.8821087705906642,1268.4724,11000000000000000000000000000000
2015-07-09 20:00,0.3094,1.285551478794643,1124.8575,01000000000000010000100000000000
2015-07-09 21:00,0.1815,1.4500056340144232,659.7526,11000000000001000000000000000000
2015-07-09 22:00,0.2603,1.2600658431986518,946.3094,11000000000000000000000000100000
2015-07-09 23:00,0.1763,0.9467819416716673,640.9714,01000000000000000000010001100000
2015-07-10 00:00,0.1572,0.744053840637207,571.4333,11000000000000000000000000000000
2015-07-10 01:00,0.0876,0.7476788014873093,318.5112,11000000000010000000000001000000
2015-07-10 02:00,0.0523,0.623028064164959,190.0236,11000000000000000010000000000000
2015-07-10 03:00,0.0346,0.26755332135139626,125.7501,11000000000000000001000000000000
2015-07-10 04:00,0.0591,0.534740922462881,214.9659,01000000000000100001000000000000
2015-07-10 05:00,0.0363,0.21085552666514826,131.9956,11000000000000000000000000000000
2015-07-10 06:00,0.0361,0.20687712421567422,131.3670,11000000000000000000000000000000
2015-07-10 07:00,0.0259,0.4061651558711611,94.2303,01000000000000010000000000000000
2015-07-10 08:00,0.1580,0.9624314811361495,574.5716,01000000000000000000100000000000
2015-07-10 09:00,0.1586,0.6611203534887471,576.4969,11000000000000000000000000100000
2015-07-10 10:00,0.2010,1.2019625212016858,730.7932,01000000000000000000010000000000
2015-07-10 11:00,0.0744,0.9464546683784965,270.6860,11000000000001000000000001100000
2015-07-10 12:00,0.1196,1.1181935602104756,434.9773,11000000000000000000000001000000
2015-07-10 13:00,0.1351,1.4488640619238569,491.1649,11000000000010000000000000000000
2015-07-10 14:00,0.1641,1.2278362007298096,596.7284,11000000000000000011000000000000
2015-07-10 15:00,0.3204,1.6318186698507529,1165.1185,01000000000000100000000000000000
2015-07-10 16:00,0.3907,1.715887244772796,1420.7546,11000000000000000001000000000000
2015-07-10 17:00,0.4098,1.3582089336329193,1489.9552,11000000000000000000000000000000
2015-07-10 18:00,0.3521,1.1026402094772825,1280.1653,11000000000000000000000000000000
2015-07-10 19:00,0.2322,0.901236518851721,844.4586,11000000000000010000000000000000
2015-07-10 20:00,0.1946,1.0437797613903486,707.6827,01000000000001000000100000000000
2015-07-10 21:00,0.0840,0.39006438078703703,305.4204,11000000000000000000000000000000
2015-07-10 22:00,0.0492,0.22738080594982507,178.7213,11000000000000000000000000000000
2015-07-10 23:00,0.0338,0.40613158071788624,123.0579,01000000000000000000010000100000
2015-07-11 00:00,0.0420,0.34309603230337077,152.6777,11000000000000000000010000000000
2015-07-11 01:00,0.0072,0.22322304228432158,26.1171,11000000000010000000000001000000
2015-07-11 02:00,0.0059,0.1983557807074653,21.4224,11000000000000000010000000000000
